license_id, hospital_info
04211/SYT-GPHĐ,"['1', 'Phòng khám đa khoa thuộc Công ty Cổ phần Euro Stemcell', 'SI-09 Khu phố Garden Court 2, Phường Tân Phong, Quận 7, TP Hồ Chí Minh']"
03516/SYT-GPHĐ,"['2', 'Phòng khám chuyên khoa Răng Hàm Mặt thuộc Công ty TNHH Chăm sóc sức khỏe E.X.M', 'Lô MD6, Khu A Khu đô thị mới Nam thành phố, Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TP Hồ Chí Minh']"
00002/SYT-GPHĐ,"['3', 'Công ty TNHH American Eye Center', 'Phòng 509 & 510, Tòa nhà Crescent Plaza, lô CR4-1, số 105 Tôn Dật Tiên (Đô thị Phú Mỹ Hưng), P.Tân Phú, Quận 7, TP.Hồ Chí Minh']"
01696/SYT-GPHĐ,"['4', 'Phòng khám chuyên khoa Tai Mũi Họng', '51 Nguyễn Duy Trinh, Phường Bình Trưng Tây, Quận 2, TP Hồ Chí Minh']"
00289/SYT-GPHĐ,"['5', 'Phòng khám chuyên khoa Sản Phụ khoa', '51 Đường 284 Cao Lỗ, Phường 4, Quận 8, TP Hồ Chí Minh']"
03025/SYT-GPHĐ,"['6', 'Phòng khám chuyên khoa Tai mũi họng', '019 Lô C2 Chung cư P6 - Tân Vĩnh, Phường 6, Quận 4, TP Hồ Chí Minh']"
00888/SYT-GPHĐ,"['7', 'Phòng khám chuyên khoa Răng Hàm Mặt', '322C Huỳnh Văn Bánh, Phường 11, Quận Phú Nhuận, TP Hồ Chí Minh']"
02780/SYT-GPHĐ,"['8', 'Phòng khám chuyên khoa Tai Mũi Họng', '182/2A Hồ Văn Huê, Phường 9, Quận Phú Nhuận, TP Hồ Chí Minh']"
01276/SYT-GPHĐ,"['9', 'Phòng khám Nội tổng hợp', '46 Nguyễn Thị Tú, KP1, Phường Bình Hưng Hòa B , Quận Bình Tân, TP Hồ Chí Minh']"
02321/SYT-GPHĐ,"['10', '', '601/4A Cách Mạng Tháng 8, Phường 15, Quận 10, TP.Hồ Chí Minh']"
02258/SYT-GPHĐ,"['1', 'PHÒNG KHÁM CHUYÊN KHOA SẢN PHỤ KHOA', '76 Đường 46, KP 4, Phường Bình Trưng Đông, Quận 2, TP Hồ Chí Minh']"
00515/SYT-GPHĐ,"['2', 'Phòng khám chuyên khoa Sản phụ khoa', '78C12 Phạm Ngũ Lão, Phường 3, Quận Gò Vấp, TP Hồ Chí Minh']"
01695/HCM-GPHĐ,"['3', 'Phòng khám chuyên khoa Nhi', '9BC Trần Quý Cáp, Phường 12, Quận Bình Thạnh, TP Hồ Chí Minh']"
04212/SYT-GPHĐ,"['4', 'Phòng khám chuyên khoa Phẫu thuật thẩm mỹ', 'Toàn bộ tầng trệt, lửng, lầu 2, lầu 4-5, số 69-69A Đường 3- 2, Phường 11, Quận 10, TP Hồ Chí Minh']"
04275/SYT-GPHĐ,"['5', 'Phòng khám chuyên khoa Sản phụ khoa', '13 Đống Đa, Phường 2, Quận Tân Bình, TP Hồ Chí Minh']"
00750/SYT-GPHĐ,"['6', 'Phòng khám chuyên khoa Răng Hàm Mặt', '631 Lạc Long Quân, Phường 10, Quận Tân Bình, TP Hồ Chí Minh']"
01402/SYT-GPHĐ,"['7', 'Phòng khám chuyên khoa Nội thần kinh', '21U Cư xá Phú Lâm D, Phường 10, Quận 6, TP Hồ Chí Minh']"
02065/SYT-GPHĐ,"['1', 'Phòng khám chuyên khoa Sản Phụ khoa', '273 Đường số 29, Khu phố 1, Phường Bình Trị Đông B , Quận Bình Tân, TP Hồ Chí Minh']"
02390/SYT-GPHĐ,"['8', 'Phòng khám chuyên khoa Mắt', '78 Dương Đình Nghệ, Phường 8, Quận 11, TP Hồ Chí Minh']"
04710/SYT-GPHĐ,"['2', 'Phòng khám chuyên khoa Sản phụ khoa', '297/37 Lê Đức Thọ, Phường 17, Quận Gò Vấp, TP Hồ Chí Minh']"
01292/SYT-GPHĐ,"['3', 'Phòng khám chuyên khoa Sản phụ khoa', '502/11/29 Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, TP Hồ Chí Minh']"
03169/SYT-GPHĐ,"['9', 'Phòng chẩn trị y học cổ truyền', '2/6F Nguyễn Thị Sóc, Ấp Hưng Lân, Xã Bà Điểm , Huyện Hóc Môn, TP Hồ Chí Minh']"
00077/SYT-GPHĐ,"['10', 'Phòng khám chuyên khoa Nhi', '3093 Phạm Thế Hiển, Phường 7, Quận 8, TP Hồ Chí Minh']"
01457/SYT-GPHĐ,"['4', 'Phòng khám Nội tổng hợp', '61/11 Lê Văn Lương, Phường Tân Kiểng, Quận 7, TP Hồ Chí Minh']"
04956/SYT-GPHĐ,"['5', 'Phòng khám chuyên khoa Sản phụ khoa', '145 Phạm Hữu Lầu, KP2, Phường Phú Mỹ, Quận 7, TP Hồ Chí Minh']"
00756/SYT-GPHĐ,"['6', 'Phòng khám Nội tổng hợp', '009 Lô A Chung cư - Tôn Thất Thuyết, Phường 4, Quận 4, TP Hồ Chí Minh']"
